date,player,team,game,pitcher,odds,decimal_odds,market_implied_probability,model_probability,model_fair_odds,ev_percent,edge_vs_market,consensus_score,composite_sim_score,correlation_score,probability_tier,value_label,betting_tier,consensus_decision,consensus_confidence,result,profit_1u,clv_percent,closing_odds
2026-05-13,Yordan Alvarez,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,285,3.8500,25.97%,11.64%,759,-55.18%,-14.33%,56.06,55.29,43.50,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Julio Rodríguez,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,470,5.7000,17.54%,11.60%,762,-33.87%,-5.94%,63.43,62.43,53.05,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Will Smith,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,420,5.2000,19.23%,11.54%,766,-39.98%,-7.69%,62.38,61.34,47.09,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Colby Thomas,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,430,5.3000,18.87%,11.79%,748,-37.53%,-7.08%,62.28,60.86,51.60,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Bryce Harper,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,490,5.9000,16.95%,11.47%,772,-32.33%,-5.48%,63.58,62.40,47.69,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Spencer Torkelson,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,500,6.0000,16.67%,11.10%,801,-33.38%,-5.56%,62.76,61.56,45.45,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Hunter Goodman,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,407,5.0700,19.72%,11.27%,787,-42.84%,-8.45%,62.21,61.20,43.85,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Andy Pages,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,490,5.9000,16.95%,10.99%,810,-35.16%,-5.96%,61.98,61.06,47.16,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Teoscar Hernández,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,440,5.4000,18.52%,10.74%,831,-42.00%,-7.78%,60.53,59.40,46.44,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Salvador Perez,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,430,5.3000,18.87%,10.71%,833,-43.22%,-8.15%,59.99,59.12,48.83,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,10.31%,870,-36.08%,-5.82%,62.26,61.30,47.40,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Brandon Lowe,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,543,6.4300,15.55%,10.52%,851,-32.39%,-5.04%,63.29,62.11,49.05,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Mickey Moniak,Colorado Rockies,Colorado Rockies @ Pittsburgh Pirates,Mitch Keller,404,5.0400,19.84%,10.47%,855,-47.22%,-9.37%,59.72,58.77,43.71,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,4.0400,,
2026-05-13,Michael Harris II,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,590,6.9000,14.49%,10.05%,895,-30.64%,-4.44%,63.22,62.21,44.61,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Josh Naylor,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,567,6.6700,14.99%,10.03%,897,-33.10%,-4.96%,60.99,61.02,52.80,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Austin Riley,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,441,5.4100,18.48%,10.02%,898,-45.77%,-8.46%,59.22,58.26,43.36,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Josh Jung,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,550,6.5000,15.38%,9.98%,902,-35.12%,-5.40%,61.38,60.71,50.97,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Alex Bregman,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,576,6.7600,14.79%,9.96%,904,-32.69%,-4.84%,61.34,60.91,51.37,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Dillon Dingler,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,525,6.2500,16.00%,9.82%,918,-38.60%,-6.18%,61.33,59.99,45.57,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Christian Walker,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,350,4.5000,22.22%,9.79%,922,-55.95%,-12.43%,51.34,50.76,41.96,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,3.5000,,
2026-05-13,Randy Arozarena,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,591,6.9100,14.47%,9.60%,942,-33.70%,-4.88%,60.11,60.04,52.49,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Miguel Vargas,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,550,6.5000,15.38%,9.57%,945,-37.78%,-5.81%,60.42,59.56,46.86,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,544,6.4400,15.53%,9.38%,966,-39.57%,-6.14%,58.70,58.97,50.24,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Dalton Rushing,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,9.38%,966,-41.86%,-6.75%,59.87,58.68,46.83,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Mookie Betts,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,390,4.9000,20.41%,9.34%,970,-54.22%,-11.06%,54.83,54.36,45.51,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,3.9000,,
2026-05-13,Junior Caminero,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,440,5.4000,18.52%,9.24%,982,-50.08%,-9.27%,56.62,55.82,43.24,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,George Springer,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,503,6.0300,16.58%,8.99%,1012,-45.76%,-7.59%,57.26,57.37,49.63,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,520,6.2000,16.13%,8.98%,1013,-44.30%,-7.14%,57.22,57.56,49.88,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,5.2000,,
2026-05-13,Drake Baldwin,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,525,6.2500,16.00%,8.92%,1021,-44.27%,-7.08%,59.60,58.40,43.71,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,5.2500,,
2026-05-13,Brendan Donovan,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,589,6.8900,14.51%,8.90%,1024,-38.69%,-5.61%,58.13,58.07,52.21,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Adolis García,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,561,6.6100,15.13%,8.87%,1028,-41.38%,-6.26%,58.11,57.69,46.42,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ivan Herrera,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,670,7.7000,12.99%,8.99%,1012,-30.78%,-4.00%,58.83,57.57,45.65,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Zach Cole,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,420,5.2000,19.23%,8.71%,1048,-54.72%,-10.52%,54.77,54.11,42.41,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ryan Jeffers,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,600,7.0000,14.29%,8.45%,1083,-40.84%,-5.83%,58.63,57.85,43.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Kyle Tucker,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,533,6.3300,15.80%,8.57%,1067,-45.74%,-7.23%,57.57,56.49,46.13,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Andrew Benintendi,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,650,7.5000,13.33%,8.65%,1056,-35.09%,-4.68%,58.65,57.91,46.19,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Marcell Ozuna,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,650,7.5000,13.33%,8.77%,1040,-34.22%,-4.56%,58.40,58.24,48.25,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Fernando Tatis Jr.,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,502,6.0200,16.61%,8.45%,1083,-49.11%,-8.16%,57.43,56.75,43.80,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Casey Schmitt,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,550,6.5000,15.38%,8.39%,1091,-45.44%,-6.99%,57.98,57.16,43.15,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jackson Chourio,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,725,8.2500,12.12%,8.32%,1102,-31.36%,-3.80%,58.54,58.00,46.02,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jesús Sánchez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,690,7.9000,12.66%,8.26%,1111,-34.76%,-4.40%,56.68,57.05,49.88,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Kody Clemens,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,625,7.2500,13.79%,8.03%,1145,-41.78%,-5.76%,57.48,56.83,43.40,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,6.2500,,
2026-05-13,Heliot Ramos,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,575,6.7500,14.81%,8.19%,1121,-44.70%,-6.62%,57.60,56.83,42.99,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Danny Jansen,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,620,7.2000,13.89%,8.09%,1136,-41.73%,-5.80%,55.91,55.97,49.43,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Brice Turang,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,680,7.8000,12.82%,7.88%,1169,-38.53%,-4.94%,56.43,55.85,45.47,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ramón Laureano,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,575,6.7500,14.81%,7.80%,1183,-47.38%,-7.02%,56.25,55.65,43.83,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Vinnie Pasquantino,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,7.92%,1163,-38.25%,-4.90%,55.86,55.96,48.54,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Matt McLain,Cincinnati Reds,Washington Nationals @ Cincinnati Reds,Jake Irvin,760,8.6000,11.63%,6.86%,1357,-40.97%,-4.76%,54.51,54.46,48.30,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Maikel Garcia,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,725,8.2500,12.12%,7.76%,1189,-36.01%,-4.36%,56.17,56.40,48.66,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Marcus Semien,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,790,8.9000,11.24%,7.51%,1232,-33.18%,-3.73%,56.13,56.00,47.79,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jackson Merrill,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,568,6.6800,14.97%,7.49%,1236,-49.99%,-7.48%,55.25,54.65,43.72,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Royce Lewis,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,650,7.5000,13.33%,7.32%,1265,-45.06%,-6.01%,55.65,54.95,42.88,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Bryan Reynolds,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,800,9.0000,11.11%,7.76%,1189,-30.20%,-3.36%,58.17,58.00,48.07,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Carter Jensen,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,800,9.0000,11.11%,7.51%,1232,-32.42%,-3.60%,57.12,57.29,48.53,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Henry Davis,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,760,8.6000,11.63%,7.65%,1208,-34.23%,-3.98%,56.52,56.26,47.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Pedro Pagés,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,760,8.6000,11.63%,7.36%,1259,-36.71%,-4.27%,54.51,54.36,46.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jake Bauers,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,800,9.0000,11.11%,7.17%,1294,-35.45%,-3.94%,56.90,56.34,45.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Isaac Collins,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,850,9.5000,10.53%,7.25%,1279,-31.09%,-3.27%,56.57,56.77,48.36,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Gavin Sheets,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,590,6.9000,14.49%,7.05%,1318,-51.33%,-7.44%,54.63,54.01,43.62,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,5.9000,,
2026-05-13,Rafael Devers,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,525,6.2500,16.00%,6.98%,1333,-56.38%,-9.02%,50.42,51.93,41.87,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Lane Thomas,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,7.00%,1328,-45.38%,-5.82%,53.15,53.31,47.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ryan O'Hearn,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,770,8.7000,11.49%,7.33%,1264,-36.23%,-4.16%,55.70,55.41,47.87,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,7.7000,,
2026-05-13,Bo Bichette,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,850,9.5000,10.53%,6.85%,1361,-34.97%,-3.68%,55.76,55.61,47.80,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Cesar Prieto,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,920,10.2000,9.80%,6.73%,1387,-31.40%,-3.08%,54.60,54.43,45.04,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,840,9.4000,10.64%,6.54%,1429,-38.50%,-4.10%,54.97,55.13,49.81,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Colt Keith,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,680,7.8000,12.82%,6.54%,1429,-48.97%,-6.28%,52.62,52.44,44.08,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,TJ Friedl,Cincinnati Reds,Washington Nationals @ Cincinnati Reds,Jake Irvin,880,9.8000,10.20%,5.89%,1598,-42.27%,-4.31%,52.42,52.77,47.86,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Josh Bell,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,700,8.0000,12.50%,6.29%,1491,-49.71%,-6.21%,48.33,51.00,42.54,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ozzie Albies,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,518,6.1800,16.18%,6.35%,1475,-60.77%,-9.83%,42.48,47.31,41.77,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Manny Machado,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,556,6.5600,15.24%,6.32%,1482,-58.54%,-8.92%,43.18,48.16,42.52,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,James McCann,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,950,10.5000,9.52%,6.18%,1517,-35.06%,-3.34%,54.06,54.49,49.16,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Nick Yorke,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,920,10.2000,9.80%,6.35%,1474,-35.20%,-3.45%,54.84,54.88,47.46,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jonathan Aranda,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,720,8.2000,12.20%,6.03%,1560,-50.59%,-6.17%,51.23,51.48,43.26,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Garrett Mitchell,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1000,11.0000,9.09%,5.92%,1588,-34.83%,-3.17%,55.00,54.48,44.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Lourdes Gurriel Jr.,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,890,9.9000,10.10%,5.93%,1585,-41.25%,-4.17%,52.74,53.14,49.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Ha-Seong Kim,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,680,7.8000,12.82%,5.93%,1587,-53.75%,-6.89%,46.27,48.15,40.25,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Nick Loftin,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,940,10.4000,9.62%,5.98%,1572,-37.79%,-3.63%,53.27,53.85,48.33,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Brice Matthews,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,520,6.2000,16.13%,5.87%,1603,-63.59%,-10.26%,39.44,44.04,40.77,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Trea Turner,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,820,9.2000,10.87%,5.85%,1610,-46.20%,-5.02%,52.11,51.95,45.41,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Nick Gonzales,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,1080,11.8000,8.47%,5.97%,1574,-29.52%,-2.50%,54.16,54.25,46.67,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-13,Brett Baty,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,1040,11.4000,8.77%,5.75%,1639,-34.46%,-3.02%,53.12,52.97,46.52,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Mike Yastrzemski,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,620,7.2000,13.89%,5.74%,1642,-58.67%,-8.15%,40.87,45.62,41.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Billy Cook,Pittsburgh Pirates,Colorado Rockies @ Pittsburgh Pirates,Jose Quintana,900,10.0000,10.00%,5.79%,1626,-42.05%,-4.21%,52.36,52.29,46.29,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Tyrone Taylor,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,980,10.8000,9.26%,5.66%,1668,-38.91%,-3.60%,51.85,51.96,46.96,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Wenceel Pérez,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,800,9.0000,11.11%,5.65%,1670,-49.16%,-5.46%,52.93,52.77,44.03,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Matt Vierling,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,760,8.6000,11.63%,5.65%,1669,-51.38%,-5.97%,47.18,49.45,43.67,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Geraldo Perdomo,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,1100,12.0000,8.33%,5.51%,1714,-33.83%,-2.82%,51.47,51.75,47.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Jorge Mateo,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,960,10.6000,9.43%,5.50%,1718,-41.68%,-3.93%,51.19,53.14,42.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,J.T. Realmuto,Philadelphia Phillies,Philadelphia Phillies @ Boston Red Sox,Sonny Gray,980,10.8000,9.26%,5.49%,1721,-40.70%,-3.77%,50.80,50.85,45.22,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1120,12.2000,8.20%,5.43%,1741,-33.72%,-2.76%,50.98,51.32,47.55,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Sung-Mun Song,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,1000,11.0000,9.09%,5.36%,1765,-41.00%,-3.73%,52.03,52.49,42.69,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-13,Willy Adames,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,720,8.2000,12.20%,5.37%,1762,-55.95%,-6.82%,42.18,47.11,41.22,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-13,Jose Altuve,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,537,6.3700,15.70%,5.36%,1766,-65.86%,-10.34%,34.09,40.93,40.43,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
