date,game_pk,game,commence_time,team,team_abbr,opponent,opponent_abbr,venue,home_away,name,player,mlbam,lineup_spot,position,lineup_status,pitcher,opposing_pitcher
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Javier Sanoja,Javier Sanoja,691594,,3B,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Xavier Edwards,Xavier Edwards,669364,,2B,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Kyle Stowers,Kyle Stowers,669065,,LF,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Liam Hicks,Liam Hicks,689414,,C,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Owen Caissie,Owen Caissie,683357,,RF,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Leo Jiménez,Leo Jiménez,677870,,2B,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Connor Norby,Connor Norby,681393,,1B,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Joe Mack,Joe Mack,691788,,C,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Miami Marlins,MIA,Tampa Bay Rays,TB,Tropicana Field,away,Otto Lopez,Otto Lopez,672640,,SS,roster,Jesse Scholtens,Jesse Scholtens
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Taylor Walls,Taylor Walls,670764,,SS,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Richie Palacios,Richie Palacios,680700,,2B,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Ryan Vilade,Ryan Vilade,668723,,RF,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Jake Fraley,Jake Fraley,641584,,RF,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Chandler Simpson,Chandler Simpson,802415,,LF,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Jonny DeLuca,Jonny DeLuca,676356,,RF,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Hunter Feduccia,Hunter Feduccia,676439,,C,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Jonathan Aranda,Jonathan Aranda,666018,,1B,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Nick Fortes,Nick Fortes,663743,,C,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Yandy Díaz,Yandy Díaz,650490,,DH,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Ben Williamson,Ben Williamson,810938,,2B,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Junior Caminero,Junior Caminero,691406,,3B,roster,Janson Junk,Janson Junk
2026-05-15,822983,Miami Marlins @ Tampa Bay Rays,2026-05-15T23:10:00Z,Tampa Bay Rays,TB,Miami Marlins,MIA,Tropicana Field,home,Cedric Mullins,Cedric Mullins,656775,,CF,roster,Janson Junk,Janson Junk
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Luis Rengifo,Luis Rengifo,650859,,3B,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Joey Ortiz,Joey Ortiz,687401,,SS,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Jackson Chourio,Jackson Chourio,694192,,LF,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Christian Yelich,Christian Yelich,592885,,DH,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Jake Bauers,Jake Bauers,641343,,1B,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Sal Frelick,Sal Frelick,686217,,RF,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Andrew Vaughn,Andrew Vaughn,683734,,1B,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Garrett Mitchell,Garrett Mitchell,669003,,CF,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,David Hamilton,David Hamilton,666152,,3B,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Blake Perkins,Blake Perkins,663368,,LF,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,William Contreras,William Contreras,661388,,C,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Brice Turang,Brice Turang,668930,,2B,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Milwaukee Brewers,MIL,Minnesota Twins,MIN,Target Field,away,Gary Sánchez,Gary Sánchez,596142,,DH,roster,Joe Ryan,Joe Ryan
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Victor Caratini,Victor Caratini,605170,,C,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Kody Clemens,Kody Clemens,665019,,1B,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Brooks Lee,Brooks Lee,686797,,SS,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Austin Martin,Austin Martin,668885,,LF,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Tristan Gray,Tristan Gray,656484,,3B,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Josh Bell,Josh Bell,605137,,DH,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Ryan Jeffers,Ryan Jeffers,680777,,C,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,James Outman,James Outman,681546,,CF,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Ryan Kreidler,Ryan Kreidler,668952,,CF,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Royce Lewis,Royce Lewis,668904,,3B,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Trevor Larnach,Trevor Larnach,663616,,LF,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Byron Buxton,Byron Buxton,621439,,CF,roster,,
2026-05-15,823707,Milwaukee Brewers @ Minnesota Twins,2026-05-15T23:10:00Z,Minnesota Twins,MIN,Milwaukee Brewers,MIL,Target Field,home,Luke Keaschall,Luke Keaschall,807712,,2B,roster,,
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Willson Contreras,Willson Contreras,575929,,1B,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Connor Wong,Connor Wong,657136,,C,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Trevor Story,Trevor Story,596115,,SS,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Wilyer Abreu,Wilyer Abreu,677800,,RF,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Andruw Monasterio,Andruw Monasterio,655316,,SS,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Isiah Kiner-Falefa,Isiah Kiner-Falefa,643396,,2B,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Mickey Gasper,Mickey Gasper,681508,,C,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Caleb Durbin,Caleb Durbin,702332,,3B,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Carlos Narváez,Carlos Narváez,665966,,C,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Jarren Duran,Jarren Duran,680776,,LF,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Ceddanne Rafaela,Ceddanne Rafaela,678882,,CF,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Masataka Yoshida,Masataka Yoshida,807799,,DH,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Boston Red Sox,BOS,Atlanta Braves,ATL,Truist Park,away,Marcelo Mayer,Marcelo Mayer,691785,,2B,roster,Spencer Strider,Spencer Strider
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,José Azócar,José Azócar,640492,,RF,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Michael Harris II,Michael Harris II,671739,,CF,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Jorge Mateo,Jorge Mateo,622761,,SS,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Mauricio Dubón,Mauricio Dubón,643289,,SS,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Drake Baldwin,Drake Baldwin,686948,,C,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Matt Olson,Matt Olson,621566,,1B,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Dominic Smith,Dominic Smith,642086,,DH,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Kyle Farmer,Kyle Farmer,571657,,DH,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Ozzie Albies,Ozzie Albies,645277,,2B,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Austin Riley,Austin Riley,663586,,3B,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Sandy León,Sandy León,506702,,C,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Mike Yastrzemski,Mike Yastrzemski,573262,,LF,roster,Connelly Early,Connelly Early
2026-05-15,824925,Boston Red Sox @ Atlanta Braves,2026-05-15T23:15:00Z,Atlanta Braves,ATL,Boston Red Sox,BOS,Truist Park,home,Ha-Seong Kim,Ha-Seong Kim,673490,,SS,roster,Connelly Early,Connelly Early
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Spencer Jones,Spencer Jones,682987,,CF,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Max Schuemann,Max Schuemann,680474,,3B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Amed Rosario,Amed Rosario,642708,,3B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Aaron Judge,Aaron Judge,592450,,RF,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Ryan McMahon,Ryan McMahon,641857,,3B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Paul Goldschmidt,Paul Goldschmidt,502671,,1B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Austin Wells,Austin Wells,669224,,C,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Ben Rice,Ben Rice,700250,,1B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,J.C. Escarra,J.C. Escarra,641555,,C,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Anthony Volpe,Anthony Volpe,683011,,SS,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Cody Bellinger,Cody Bellinger,641355,,LF,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Jazz Chisholm Jr.,Jazz Chisholm Jr.,665862,,2B,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Yankees,NYY,New York Mets,NYM,Citi Field,away,Trent Grisham,Trent Grisham,663757,,CF,roster,Clay Holmes,Clay Holmes
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Luis Torrens,Luis Torrens,620443,,C,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Bo Bichette,Bo Bichette,666182,,3B,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Tyrone Taylor,Tyrone Taylor,621438,,RF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Francisco Alvarez,Francisco Alvarez,682626,,C,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Mark Vientos,Mark Vientos,668901,,1B,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Brett Baty,Brett Baty,683146,,RF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Carson Benge,Carson Benge,701807,,LF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Marcus Semien,Marcus Semien,543760,,2B,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,MJ Melendez,MJ Melendez,669004,,LF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Juan Soto,Juan Soto,665742,,LF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Vidal Bruján,Vidal Bruján,660644,,3B,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,Austin Slater,Austin Slater,596103,,LF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,823629,New York Yankees @ New York Mets,2026-05-15T23:15:00Z,New York Mets,NYM,New York Yankees,NYY,Citi Field,home,A.J. Ewing,A.J. Ewing,805999,,LF,roster,Cam Schlittler,Cam Schlittler
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Michael Conforto,Michael Conforto,624424,,RF,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Ian Happ,Ian Happ,664023,,LF,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Alex Bregman,Alex Bregman,608324,,3B,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Michael Busch,Michael Busch,683737,,1B,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Carson Kelly,Carson Kelly,608348,,C,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Pete Crow-Armstrong,Pete Crow-Armstrong,691718,,CF,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Miguel Amaya,Miguel Amaya,665804,,C,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Moisés Ballesteros,Moisés Ballesteros,694208,,DH,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Nicky Lopez,Nicky Lopez,670032,,3B,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Seiya Suzuki,Seiya Suzuki,673548,,RF,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Dansby Swanson,Dansby Swanson,621020,,SS,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Nico Hoerner,Nico Hoerner,663538,,2B,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago Cubs,CHC,Chicago White Sox,CWS,Rate Field,away,Matt Shaw,Matt Shaw,807713,,RF,roster,Sean Burke,Sean Burke
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Tristan Peters,Tristan Peters,671976,,CF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Luisangel Acuña,Luisangel Acuña,682668,,CF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Randal Grichuk,Randal Grichuk,545341,,LF,roster,Edward Cabrera,Edward Cabrera
2026-05-15,824601,Chicago Cubs @ Chicago White Sox,2026-05-15T23:40:00Z,Chicago White Sox,CWS,Chicago Cubs,CHC,Rate Field,home,Munetaka Murakami,Munetaka Murakami,808959,,1B,roster,Edward Cabrera,Edward Cabrera
